yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017,7,17,0,0,190,210,0,0,230,280,160,130,130,140,150,140,140,130,140,140,140,140,130,140,130,140
2017,7,18,130,140,150,150,160,170,150,180,130,140,140,130,140,140,140,140,140,150,150,140,150,150,150,150
2017,7,19,140,150,140,160,160,170,160,150,150,160,140,170,130,140,160,180,170,160,160,150,130,180,180,160
2017,7,20,160,140,160,180,160,160,150,170,170,130,160,150,150,140,140,150,130,160,150,170,160,130,170,160
2017,7,21,150,170,150,140,150,140,160,150,150,140,170,140,130,150,150,140,140,150,150,150,160,140,140,160
2017,7,22,150,150,140,150,150,150,150,140,140,150,140,150,140,140,140,140,140,140,150,150,150,150,150,150
2017,7,23,150,140,140,140,140,140,140,140,140,130,130,150,140,140,130,140,170,170,170,160,170,170,180,160
2017,7,24,140,150,140,150,150,150,150,150,140,150,140,140,140,140,140,160,180,170,160,170,160,170,170,160
2017,7,25,170,170,170,150,150,140,150,150,130,140,140,140,140,140,140,150,140,150,160,150,160,170,170,170
2017,7,26,160,170,130,130,140,140,140,150,160,140,130,140,130,140,130,150,120,140,130,140,140,130,140,150
2017,7,27,140,140,120,150,150,150,140,140,140,140,140,140,140,140,130,140,130,140,140,150,150,150,150,150
2017,7,28,150,150,140,150,150,150,150,150,140,140,140,140,130,140,140,130,150,140,140,140,170,150,170,150
2017,7,29,160,150,160,140,140,140,140,140,140,140,130,140,130,130,150,130,130,140,140,140,140,140,140,140
2017,7,30,150,140,150,140,160,140,150,150,140,140,140,140,140,140,150,140,150,140,150,120,150,140,140,140
2017,7,31,140,150,150,150,150,140,150,150,140,190,140,140,140,130,130,130,140,140,150,140,140,150,150,150
2017,8,1,140,140,140,140,140,140,140,150,130,140,140,130,130,130,140,150,170,190,170,160,130,130,150,140
2017,8,2,130,150,160,150,160,120,140,140,130,140,140,120,120,120,120,120,160,120,120,120,120,130,120,140
2017,8,3,120,140,160,150,130,140,150,120,140,140,140,130,130,140,130,130,130,150,140,140,150,150,150,140
2017,8,4,150,150,150,140,140,140,140,140,140,130,130,130,140,140,120,130,130,130,130,150,140,160,120,120
2017,8,5,120,140,160,150,140,160,170,140,140,210,120,160,170,170,150,160,150,140,120,160,140,160,150,130
2017,8,6,150,140,140,130,160,140,170,170,130,170,130,140,130,130,130,140,150,140,130,150,140,160,140,140
2017,8,7,130,160,180,140,160,140,130,150,130,130,130,140,140,140,120,130,140,180,120,140,130,130,140,160
2017,8,8,140,160,140,160,150,170,160,160,140,150,130,120,120,130,130,150,140,150,160,160,150,150,160,170
2017,8,9,170,170,170,170,170,170,130,160,160,130,130,130,130,130,130,130,130,150,170,170,170,160,160,170
2017,8,10,160,140,130,140,160,140,130,150,140,130,120,140,130,140,140,130,130,140,150,170,180,170,170,170
2017,8,11,170,170,160,160,170,150,160,160,190,150,170,230,150,170,160,140,170,160,200,170,180,170,170,140
2017,8,12,140,150,150,150,150,150,150,150,140,130,130,130,110,110,130,120,140,170,170,170,170,180,170,170
2017,8,13,170,160,180,160,160,150,140,150,150,140,140,140,130,140,130,140,150,140,150,140,150,140,140,140
2017,8,14,140,140,140,130,140,160,140,150,140,150,140,150,130,140,130,130,130,150,160,170,140,150,170,140
2017,8,15,140,130,150,160,170,160,150,150,170,150,150,140,140,140,130,140,140,130,130,130,140,140,140,160
2017,8,16,170,160,150,150,160,150,170,150,140,150,150,150,140,130,110,160,100,150,160,160,140,160,100,150
2017,8,17,160,160,160,160,140,140,140,140,140,140,130,130,130,110,120,110,120,120,150,150,140,120,290,310
2017,8,18,220,160,160,160,150,150,150,160,150,140,140,140,140,150,140,140,140,140,150,160,140,140,140,140
2017,8,19,140,140,150,150,140,140,150,150,150,150,130,140,140,130,130,130,140,170,150,130,140,140,140,140
2017,8,20,130,120,140,140,130,130,140,130,140,130,140,150,150,140,170,160,150,180,150,190,150,210,200,200
2017,8,21,160,160,200,190,190,190,190,170,170,140,140,140,140,130,140,140,140,160,170,170,170,170,170,170
2017,8,22,170,170,160,170,170,170,170,180,180,140,170,150,130,150,130,140,170,160,170,170,160,160,170,160
2017,8,23,160,160,160,160,150,150,150,160,140,140,140,140,130,140,120,150,120,140,140,200,160,160,170,140
2017,8,24,150,170,170,170,160,150,170,140,160,140,160,150,150,150,150,160,150,160,140,140,150,140,150,150
2017,8,25,160,150,130,150,180,150,150,150,150,150,150,140,140,140,150,150,140,160,150,160,160,160,140,180
2017,8,26,160,150,150,140,150,150,140,150,150,140,140,140,140,140,170,160,170,150,150,160,170,130,150,160
2017,8,27,150,130,150,140,150,150,150,150,150,150,150,130,150,150,180,150,150,150,150,140,130,150,150,160
2017,8,28,140,170,170,140,140,150,150,140,140,140,140,130,140,160,140,140,140,170,160,170,170,240,180,180
2017,8,29,150,150,160,160,180,140,170,180,160,160,160,160,130,160,150,170,170,160,190,190,200,190,190,220
2017,8,30,180,200,200,190,210,190,170,170,170,150,160,150,160,130,170,160,150,160,150,180,170,140,140,140
2017,8,31,140,140,140,140,140,150,150,150,150,140,140,130,140,140,140,140,130,140,140,120,170,170,150,140
2017,9,1,150,140,140,140,140,140,140,140,140,140,130,130,130,130,130,130,140,140,140,140,140,140,140,150
2017,9,2,140,140,140,140,140,140,140,140,130,140,130,140,130,150,160,160,150,160,160,160,160,150,150,150
2017,9,3,150,150,150,140,150,150,140,150,140,140,140,130,130,130,140,140,140,140,140,140,150,170,180,160
2017,9,4,170,190,200,170,170,170,170,160,170,150,130,130,130,130,130,150,260,210,200,200,260,190,290,30
2017,9,5,180,180,210,220,200,210,190,170,150,130,320,260,150,290,170,160,110,130,140,150,140,170,130,180
2017,9,6,140,180,150,210,150,150,150,150,140,140,140,140,140,140,150,130,140,140,150,140,140,140,140,140
2017,9,7,140,150,140,140,140,140,140,130,140,140,140,140,140,140,140,140,140,140,130,140,140,130,130,120
2017,9,8,140,140,150,150,150,130,160,130,140,130,130,130,120,130,140,140,140,150,160,120,130,130,150,140
2017,9,9,170,140,170,150,150,130,130,130,130,130,130,130,140,140,160,150,150,130,130,140,140,130,140,140
2017,9,10,150,140,140,140,130,150,140,160,170,180,180,140,140,140,140,130,140,170,160,170,140,130,130,140
2017,9,11,170,160,160,160,170,150,170,160,170,150,140,140,180,130,130,170,140,170,160,190,180,170,160,190
2017,9,12,160,180,190,180,180,190,190,300,50,280,360,20,340,20,40,70,70,270,160,180,300,220,50,160
2017,9,13,150,160,150,150,150,160,160,150,150,140,140,140,140,140,130,140,140,140,150,150,150,160,140,140
2017,9,14,140,140,140,150,150,150,140,150,140,140,140,140,140,130,140,130,140,140,150,170,170,140,140,140
2017,9,15,150,160,160,160,170,170,170,190,170,170,130,130,130,140,190,210,260,210,220,220,230,240,60,230
2017,9,16,210,230,180,220,210,160,220,0,340,350,160,130,230,140,280,350,50,20,200,180,170,170,180,180
2017,9,17,180,180,180,160,180,160,160,160,140,130,130,140,140,120,130,130,140,140,140,160,170,160,160,140
2017,9,18,140,150,140,150,150,130,150,140,140,130,140,140,140,150,140,150,140,140,160,150,150,150,150,140
2017,9,19,150,160,150,140,140,140,140,140,140,140,140,130,130,140,140,140,130,130,140,140,150,150,140,140
2017,9,20,140,150,150,150,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,150,140,150,150
2017,9,21,140,150,150,140,150,150,150,150,150,140,130,130,130,130,150,130,140,160,160,160,160,150,170,170
2017,9,22,150,180,160,170,150,140,140,140,140,140,140,140,140,130,140,140,130,140,140,140,150,170,150,140
2017,9,23,140,140,140,140,140,150,140,140,130,130,140,130,140,140,140,130,140,140,150,150,150,150,150,150
2017,9,24,150,140,140,150,140,150,160,150,120,140,130,120,140,120,130,130,130,140,140,140,140,150,140,160
2017,9,25,150,170,160,160,200,160,160,150,180,130,150,130,150,140,160,130,130,130,160,170,160,160,160,170
2017,9,26,170,180,150,270,160,170,170,20,140,130,130,140,140,140,130,130,150,150,150,150,150,150,130,150
2017,9,27,150,150,140,140,150,150,140,140,140,130,130,140,140,120,130,130,130,140,130,130,140,140,130,140
2017,9,28,140,140,150,180,160,140,130,130,130,130,140,130,130,140,130,160,140,150,160,150,170,160,160,150
2017,9,29,170,160,160,140,130,170,140,160,170,140,120,190,110,130,180,140,170,170,130,180,150,190,190,170
2017,9,30,150,180,130,140,130,170,160,160,150,110,120,110,220,110,90,80,350,20,130,40,190,170,200,190
2017,10,1,190,150,160,170,120,80,140,190,140,120,120,30,200,120,340,240,250,250,320,240,120,210,150,70
2017,10,2,230,170,220,210,220,230,230,260,300,350,340,330,330,330,330,340,330,330,340,280,270,220,250,250
2017,10,3,250,250,260,250,240,220,210,210,320,40,40,30,10,30,30,30,130,210,140,100,180,140,190,170
2017,10,4,180,180,180,140,150,130,160,120,100,110,110,70,70,80,90,130,130,130,140,190,140,130,130,130
2017,10,5,130,130,140,130,130,140,130,130,130,130,130,130,130,130,130,120,130,130,140,140,140,140,140,140
2017,10,6,140,140,140,140,140,130,130,130,130,130,130,130,140,130,130,130,130,130,130,130,130,150,170,140
2017,10,7,130,130,130,130,130,130,140,140,120,130,120,120,120,130,130,130,130,130,130,160,130,130,130,140
2017,10,8,140,140,130,130,130,130,140,130,130,130,130,120,120,120,120,120,120,120,130,130,130,130,130,130
2017,10,9,130,140,130,130,130,150,170,120,110,120,110,100,80,110,110,130,120,130,140,150,140,160,160,160
2017,10,10,160,170,170,170,180,170,230,50,100,100,130,130,360,350,40,330,160,120,130,140,130,170,140,170
2017,10,11,160,160,170,160,170,170,170,180,150,140,130,130,120,120,120,130,170,140,160,170,170,160,160,140
2017,10,12,130,140,130,170,150,160,160,130,110,130,130,130,130,130,130,140,140,210,150,230,180,170,170,210
2017,10,13,230,160,200,190,230,210,230,150,20,50,30,60,30,50,70,110,90,100,160,220,200,180,220,200
2017,10,14,240,110,270,180,220,200,180,320,120,110,110,110,100,130,130,130,120,120,140,150,150,160,170,170
2017,10,15,150,160,160,190,0,230,250,300,330,170,130,130,120,120,120,130,120,140,150,130,130,140,150,140
2017,10,16,140,140,130,130,130,150,150,120,120,120,110,80,90,80,130,130,130,150,120,170,180,180,130,130
2017,10,17,130,140,130,130,130,130,130,130,130,130,130,130,120,130,130,130,130,140,140,130,130,140,130,140
2017,10,18,130,130,140,130,130,130,130,120,110,120,100,90,100,100,120,120,120,130,120,120,120,130,130,130
2017,10,19,120,120,120,120,130,120,120,130,130,120,110,110,130,130,120,120,130,130,140,140,140,140,130,140
2017,10,20,150,140,140,150,130,130,140,120,120,130,120,120,100,90,120,120,140,130,190,170,120,100,110,100
2017,10,21,130,140,190,170,150,120,230,310,310,10,40,40,90,70,90,310,330,290,340,290,290,250,230,270
2017,10,22,290,260,260,270,270,30,10,10,360,10,10,10,20,20,20,20,30,40,50,40,20,40,50,40
2017,10,23,60,100,0,170,180,180,190,90,90,90,90,90,90,110,120,130,120,130,130,150,150,130,130,130
2017,10,24,130,140,140,140,140,140,170,130,120,120,100,100,120,100,130,110,130,130,130,150,150,130,140,140
2017,10,25,130,140,130,130,140,140,140,130,130,110,120,150,100,120,120,120,120,130,140,140,140,140,140,140
2017,10,26,140,140,130,140,30,160,140,140,140,120,120,50,330,310,140,200,300,280,170,220,220,220,170,240
2017,10,27,250,200,220,220,200,200,200,0,360,20,320,20,340,310,270,260,320,270,280,270,270,180,260,270
2017,10,28,260,280,280,280,270,260,260,330,340,310,320,330,340,340,340,330,330,340,320,270,270,250,250,270
2017,10,29,250,270,260,270,240,240,210,270,350,10,30,50,30,90,30,70,180,200,190,180,180,180,180,170
2017,10,30,160,150,160,160,170,170,150,120,120,120,120,120,120,120,120,120,130,150,160,160,150,180,160,210
2017,10,31,240,140,210,220,200,150,190,230,340,40,220,190,330,280,280,270,260,260,180,250,240,210,50,120
2017,11,1,220,190,150,240,30,0,0,180,260,100,330,270,50,140,120,150,130,140,140,140,140,140,140,150
2017,11,2,140,130,150,150,150,160,170,160,140,130,150,110,90,50,60,160,150,150,150,130,130,120,120,120
2017,11,3,170,140,160,150,130,150,160,140,140,130,130,120,130,120,70,90,80,100,180,190,170,160,160,170
2017,11,4,150,150,170,230,260,160,150,140,230,120,120,90,90,110,120,110,100,120,120,220,200,0,200,220
2017,11,5,180,230,230,230,100,240,190,330,300,250,280,250,260,260,270,280,140,250,230,210,160,10,150,160
2017,11,6,150,150,150,120,140,150,160,300,60,100,280,130,160,200,160,160,130,120,210,160,240,190,160,150
2017,11,7,170,170,180,150,270,210,270,50,100,110,80,260,300,270,290,300,30,320,210,200,210,200,200,220
2017,11,8,190,220,170,200,200,280,240,0,40,80,140,310,320,160,120,350,270,200,150,180,220,190,190,180
2017,11,9,190,180,270,130,200,240,210,130,60,50,140,100,110,130,130,140,130,150,210,160,180,180,180,150
2017,11,10,150,170,170,150,160,170,150,130,130,130,130,110,120,120,130,130,120,130,130,150,160,140,170,170
2017,11,11,150,160,140,140,150,160,150,170,140,140,120,120,150,130,130,140,110,130,170,100,130,140,190,270
2017,11,12,150,240,180,340,250,140,160,0,300,270,140,280,150,150,210,150,130,110,140,150,170,210,180,170
2017,11,13,210,210,220,250,160,210,220,220,20,80,100,110,90,80,80,90,140,200,230,210,210,240,210,220
2017,11,14,230,210,210,190,240,210,260,150,130,240,250,210,150,120,120,120,130,170,170,180,180,210,160,160
2017,11,15,180,170,180,180,170,180,170,120,120,140,130,130,120,130,250,120,140,40,160,210,190,210,200,230
2017,11,16,220,230,200,260,210,200,200,320,30,80,80,80,100,70,70,80,170,150,180,190,200,200,200,210
2017,11,17,220,200,190,190,190,190,220,200,340,10,30,270,310,270,310,310,270,320,200,200,200,200,140,150
2017,11,18,80,200,230,160,200,260,70,300,130,130,120,110,120,360,270,300,270,320,320,290,240,300,300,240
2017,11,19,280,280,250,210,270,260,270,270,270,290,300,320,300,280,250,270,290,280,270,300,210,220,160,220
2017,11,20,130,200,170,200,180,180,180,30,340,10,240,250,320,310,270,300,270,270,300,320,320,340,200,140
2017,11,21,190,210,80,190,190,150,230,210,30,340,270,300,260,260,260,250,310,320,250,190,240,270,240,280
2017,11,22,200,240,220,210,70,300,230,220,240,320,230,250,360,320,330,330,310,300,270,260,300,150,0,200
2017,11,23,220,100,120,260,200,190,210,110,90,100,70,100,110,90,70,70,260,260,230,230,230,220,210,230
2017,11,24,240,220,210,220,220,240,230,210,250,340,350,360,350,360,230,310,330,310,250,230,210,210,220,210
2017,11,25,210,220,220,220,250,240,220,260,300,330,340,330,320,330,320,320,320,320,310,270,250,260,290,190
2017,11,26,250,0,250,160,120,240,290,300,320,320,320,240,280,260,290,280,290,280,310,280,290,280,280,270
2017,11,27,270,290,270,270,270,270,280,280,270,260,260,310,150,260,260,270,260,260,280,270,260,250,240,250
2017,11,28,260,270,270,270,270,290,270,270,280,280,270,270,260,260,250,260,260,250,290,320,300,200,210,210
2017,11,29,210,220,300,290,300,160,260,290,10,350,260,280,260,320,290,280,270,280,280,290,310,80,240,180
2017,11,30,230,210,240,220,300,170,210,90,300,260,260,270,240,250,260,250,260,280,290,290,290,300,320,290
2017,12,1,290,290,260,290,260,260,260,270,270,250,260,260,260,260,250,270,290,300,310,270,270,260,300,300
2017,12,2,310,290,300,290,260,280,270,280,310,310,290,250,250,260,300,270,260,310,300,310,310,310,300,280
2017,12,3,310,330,250,150,320,320,280,320,330,320,300,340,310,310,320,320,270,280,280,290,300,300,300,290
2017,12,4,280,290,250,280,280,290,290,290,300,300,300,300,310,290,290,290,290,290,280,280,270,290,300,260
2017,12,5,270,270,250,280,290,290,290,260,310,310,310,310,320,310,310,310,310,300,290,280,280,290,280,300
2017,12,6,300,290,280,290,280,300,280,290,300,310,320,310,320,310,320,320,310,300,310,290,290,270,280,270
2017,12,7,290,290,270,260,280,310,260,280,310,310,320,330,330,330,300,310,310,310,320,280,270,240,230,280
2017,12,8,300,30,280,320,250,250,260,0,10,70,70,40,50,60,340,40,250,250,200,240,200,200,220,200
2017,12,9,200,0,180,190,180,0,190,200,170,320,350,360,330,360,360,360,330,320,310,330,360,110,190,290
2017,12,10,340,290,220,190,200,200,260,270,300,300,270,300,270,260,270,260,250,280,280,300,200,310,240,310
2017,12,11,250,210,200,230,240,270,310,280,290,330,330,320,330,320,290,290,300,300,300,280,280,270,260,140
2017,12,12,270,220,260,290,240,230,290,300,300,320,340,320,310,280,310,280,290,270,250,240,200,270,250,320
2017,12,13,330,280,300,270,290,290,280,290,290,300,290,310,330,330,330,340,290,320,330,280,280,270,270,280
2017,12,14,290,290,320,290,260,270,300,280,310,320,340,330,310,290,270,330,340,290,300,280,280,270,290,330
2017,12,15,270,280,330,270,280,250,280,270,320,320,320,350,340,340,350,360,320,320,320,310,280,260,260,320
2017,12,16,350,260,260,260,250,240,250,270,290,310,350,360,360,300,350,310,350,300,310,330,240,240,280,270
2017,12,17,250,240,240,260,240,220,220,200,70,310,40,40,30,60,70,280,240,340,260,200,190,210,240,210
2017,12,18,250,230,230,260,240,250,250,270,300,320,360,350,250,290,280,320,330,340,330,250,260,270,280,270
2017,12,19,280,270,270,190,220,270,260,290,310,310,320,330,340,320,340,340,330,310,320,270,270,270,260,270
2017,12,20,260,270,280,260,270,170,240,200,250,360,10,10,340,330,310,310,310,290,310,110,240,300,230,0
2017,12,21,300,0,310,330,300,240,280,280,330,290,320,300,310,260,270,280,320,260,280,280,330,310,270,280
2017,12,22,260,320,280,280,320,290,290,290,300,300,280,270,280,280,270,270,270,280,290,280,290,300,300,280
2017,12,23,310,290,280,290,290,280,280,250,300,310,320,320,250,300,270,250,260,280,310,270,250,280,260,270
2017,12,24,320,290,270,130,210,280,240,260,220,270,300,50,290,240,280,290,300,310,320,330,340,240,290,300
2017,12,25,320,300,210,320,320,0,270,310,300,270,280,270,250,280,280,310,250,270,330,290,280,300,340,230
2017,12,26,290,240,50,30,270,290,320,280,280,280,260,290,290,270,250,260,310,260,270,280,250,290,270,330
2017,12,27,290,250,230,140,330,290,250,300,310,310,320,330,320,250,300,300,290,320,310,270,220,220,80,0
2017,12,28,0,220,230,0,230,240,0,280,240,90,240,260,230,310,310,250,230,260,240,280,330,0,250,330
2017,12,29,0,280,250,250,0,0,0,260,310,280,300,320,320,330,310,320,320,300,310,290,300,260,300,300
2017,12,30,260,240,260,290,280,260,280,280,260,290,310,270,270,250,290,240,290,300,260,280,310,230,290,300
2017,12,31,260,280,330,300,280,220,250,290,270,300,320,330,310,260,320,310,310,300,220,220,230,280,260,130
2018,1,1,310,320,330,320,320,340,340,350,340,330,330,340,310,330,300,320,330,270,270,250,250,310,320,310
2018,1,2,310,300,310,300,330,350,350,350,340,340,350,350,350,340,340,340,310,320,310,320,240,320,320,310
2018,1,3,310,310,320,320,350,350,360,340,350,350,350,340,350,340,340,350,350,340,350,350,310,320,350,10
2018,1,4,10,340,0,360,0,360,350,350,350,360,360,360,350,350,350,360,10,0,20,10,280,360,10,10
2018,1,5,360,10,330,330,320,10,0,0,0,0,350,350,350,350,0,0,0,360,320,310,230,290,310,300
2018,1,6,310,320,280,310,330,20,20,10,10,10,0,20,30,10,40,50,40,30,20,20,220,300,300,310
2018,1,7,300,280,310,340,330,350,10,10,0,0,360,360,360,350,350,320,310,310,310,300,280,320,320,310
2018,1,8,310,320,310,320,320,350,360,350,350,360,10,360,350,360,360,350,360,340,340,360,280,350,320,360
2018,1,9,320,320,320,330,320,320,340,340,340,340,340,350,350,340,350,350,340,340,320,350,290,330,340,340
2018,1,10,340,340,350,340,350,350,350,340,340,340,340,340,350,350,340,340,340,340,340,350,340,360,350,350
2018,1,11,350,360,340,340,330,350,350,350,350,350,350,350,330,350,310,320,310,340,330,330,280,340,320,320
2018,1,12,340,330,320,310,310,340,340,330,340,340,340,340,340,340,330,330,310,310,320,320,280,320,310,320
2018,1,13,320,310,320,320,330,330,330,320,330,330,330,330,330,330,330,330,330,320,340,310,280,310,330,330
2018,1,14,320,330,340,310,320,330,320,330,320,330,330,330,340,330,340,340,340,340,340,340,320,320,330,320
